station,date_utc,sensor_depth_m,temperature_degree_c,cmar_latitude,cmar_longitude,model_latitude,model_longitude,model_bay
Birchy Head,2022-06-10T00:00:00Z,3.0467727,11.6297655,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-11T00:00:00Z,3.0467727,12.731228,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-12T00:00:00Z,3.0467727,13.263757,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-13T00:00:00Z,3.0467727,13.691509,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-14T00:00:00Z,3.0467727,13.841117,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-15T00:00:00Z,3.0467727,13.063603,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-16T00:00:00Z,3.0467727,13.366372,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-17T00:00:00Z,3.0467727,14.907739,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-18T00:00:00Z,3.0467727,14.5999775,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-19T00:00:00Z,3.0467727,14.594779,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-20T00:00:00Z,3.0467727,14.520469,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-21T00:00:00Z,3.0467727,13.606908,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-22T00:00:00Z,3.0467727,14.449266,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-23T00:00:00Z,3.0467727,14.92863,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-24T00:00:00Z,3.0467727,15.020448,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-25T00:00:00Z,3.0467727,14.809107,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-26T00:00:00Z,3.0467727,13.177839,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-27T00:00:00Z,3.0467727,11.729379,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-28T00:00:00Z,3.0467727,12.593437,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-29T00:00:00Z,3.0467727,12.649817,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-30T00:00:00Z,3.0467727,12.968374,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-01T00:00:00Z,3.0467727,13.719569,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-02T00:00:00Z,3.0467727,12.646489,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-03T00:00:00Z,3.0467727,12.70663,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-04T00:00:00Z,3.0467727,13.173992,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-05T00:00:00Z,3.0467727,13.634178,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-06T00:00:00Z,3.0467727,14.257029,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-07T00:00:00Z,3.0467727,14.566961,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-08T00:00:00Z,3.0467727,15.003448,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-09T00:00:00Z,3.0467727,15.411777,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-10T00:00:00Z,3.0467727,15.991226,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-11T00:00:00Z,3.0467727,15.967076,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-12T00:00:00Z,3.0467727,16.523329,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-13T00:00:00Z,3.0467727,17.135832,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-14T00:00:00Z,3.0467727,17.042425,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-15T00:00:00Z,3.0467727,17.39525,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-16T00:00:00Z,3.0467727,17.742641,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-17T00:00:00Z,3.0467727,17.762278,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-18T00:00:00Z,3.0467727,18.06462,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-19T00:00:00Z,3.0467727,18.683466,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-20T00:00:00Z,3.0467727,19.363668,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-21T00:00:00Z,3.0467727,19.738647,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-22T00:00:00Z,3.0467727,19.843775,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-23T00:00:00Z,3.0467727,19.831558,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-24T00:00:00Z,3.0467727,19.866926,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-25T00:00:00Z,3.0467727,19.94676,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-26T00:00:00Z,3.0467727,19.927452,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-27T00:00:00Z,3.0467727,19.907173,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-28T00:00:00Z,3.0467727,19.994957,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-29T00:00:00Z,3.0467727,20.134506,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-30T00:00:00Z,3.0467727,20.254238,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-07-31T00:00:00Z,3.0467727,20.31104,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-01T00:00:00Z,3.0467727,20.43175,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-02T00:00:00Z,3.0467727,20.573858,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-03T00:00:00Z,3.0467727,20.71287,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-04T00:00:00Z,3.0467727,20.899784,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-05T00:00:00Z,3.0467727,20.94731,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-06T00:00:00Z,3.0467727,20.912338,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-07T00:00:00Z,3.0467727,20.706842,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-08T00:00:00Z,3.0467727,20.380814,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-09T00:00:00Z,3.0467727,20.271957,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-10T00:00:00Z,3.0467727,20.35956,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-11T00:00:00Z,3.0467727,20.004873,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-12T00:00:00Z,3.0467727,20.761257,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-13T00:00:00Z,3.0467727,21.78484,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-14T00:00:00Z,3.0467727,20.860443,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-15T00:00:00Z,3.0467727,19.530363,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-16T00:00:00Z,3.0467727,19.994308,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-17T00:00:00Z,3.0467727,19.18354,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-18T00:00:00Z,3.0467727,18.352274,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-19T00:00:00Z,3.0467727,17.790083,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-20T00:00:00Z,3.0467727,17.243443,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-21T00:00:00Z,3.0467727,17.303669,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-22T00:00:00Z,3.0467727,17.689463,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-23T00:00:00Z,3.0467727,17.335794,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-24T00:00:00Z,3.0467727,16.306395,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-25T00:00:00Z,3.0467727,16.078783,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-26T00:00:00Z,3.0467727,16.621225,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-27T00:00:00Z,3.0467727,16.232721,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-28T00:00:00Z,3.0467727,16.092613,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-29T00:00:00Z,3.0467727,16.169575,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-30T00:00:00Z,3.0467727,16.349218,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-08-31T00:00:00Z,3.0467727,16.472046,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-01T00:00:00Z,3.0467727,16.540585,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-02T00:00:00Z,3.0467727,16.611586,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-03T00:00:00Z,3.0467727,16.772377,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-04T00:00:00Z,3.0467727,16.930838,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-05T00:00:00Z,3.0467727,17.12468,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-06T00:00:00Z,3.0467727,17.454401,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-07T00:00:00Z,3.0467727,17.72126,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-08T00:00:00Z,3.0467727,17.654222,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-09T00:00:00Z,3.0467727,17.373001,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-10T00:00:00Z,3.0467727,17.169239,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-11T00:00:00Z,3.0467727,17.136457,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-12T00:00:00Z,3.0467727,17.137327,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-13T00:00:00Z,3.0467727,17.023308,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-14T00:00:00Z,3.0467727,17.019688,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-15T00:00:00Z,3.0467727,17.139181,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-16T00:00:00Z,3.0467727,17.177603,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-17T00:00:00Z,3.0467727,16.858822,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-18T00:00:00Z,3.0467727,16.344086,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-19T00:00:00Z,3.0467727,16.116972,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-20T00:00:00Z,3.0467727,16.108418,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-21T00:00:00Z,3.0467727,16.165808,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-22T00:00:00Z,3.0467727,16.317116,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-23T00:00:00Z,3.0467727,16.610151,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-24T00:00:00Z,3.0467727,16.837461,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-25T00:00:00Z,3.0467727,16.833918,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-26T00:00:00Z,3.0467727,16.548222,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-27T00:00:00Z,3.0467727,16.49544,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-28T00:00:00Z,3.0467727,16.106785,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-29T00:00:00Z,3.0467727,15.788516,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-09-30T00:00:00Z,3.0467727,15.615934,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-01T00:00:00Z,3.0467727,15.6513605,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-02T00:00:00Z,3.0467727,15.489602,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-03T00:00:00Z,3.0467727,15.090495,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-04T00:00:00Z,3.0467727,14.746709,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-05T00:00:00Z,3.0467727,14.566053,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-06T00:00:00Z,3.0467727,14.189003,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-07T00:00:00Z,3.0467727,13.688745,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-08T00:00:00Z,3.0467727,13.583277,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-09T00:00:00Z,3.0467727,13.675669,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-10T00:00:00Z,3.0467727,13.794242,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-11T00:00:00Z,3.0467727,13.916134,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-12T00:00:00Z,3.0467727,13.965242,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-13T00:00:00Z,3.0467727,13.787696,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-14T00:00:00Z,3.0467727,13.529951,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-15T00:00:00Z,3.0467727,13.442481,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-16T00:00:00Z,3.0467727,13.508406,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-17T00:00:00Z,3.0467727,13.573113,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-18T00:00:00Z,3.0467727,13.2856,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-19T00:00:00Z,3.0467727,12.833885,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-20T00:00:00Z,3.0467727,12.492043,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-21T00:00:00Z,3.0467727,11.874504,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-22T00:00:00Z,3.0467727,11.219792,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-23T00:00:00Z,3.0467727,10.94415,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-24T00:00:00Z,3.0467727,10.909187,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-25T00:00:00Z,3.0467727,10.9796505,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-26T00:00:00Z,3.0467727,10.903592,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-27T00:00:00Z,3.0467727,10.633677,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-28T00:00:00Z,3.0467727,10.481516,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-29T00:00:00Z,3.0467727,10.384652,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-30T00:00:00Z,3.0467727,10.20274,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-10-31T00:00:00Z,3.0467727,9.959568,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-01T00:00:00Z,3.0467727,9.742314,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-02T00:00:00Z,3.0467727,9.650469,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-03T00:00:00Z,3.0467727,9.529515,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-04T00:00:00Z,3.0467727,9.282873,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-05T00:00:00Z,3.0467727,9.000456,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-06T00:00:00Z,3.0467727,8.857463,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-07T00:00:00Z,3.0467727,8.99433,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-08T00:00:00Z,3.0467727,8.864359,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-09T00:00:00Z,3.0467727,8.803282,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-10T00:00:00Z,3.0467727,8.810674,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-11T00:00:00Z,3.0467727,8.750188,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-12T00:00:00Z,3.0467727,8.572649,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-13T00:00:00Z,3.0467727,8.716006,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-14T00:00:00Z,3.0467727,8.94843,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-15T00:00:00Z,3.0467727,8.818726,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-16T00:00:00Z,3.0467727,8.759701,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-17T00:00:00Z,3.0467727,8.767655,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-18T00:00:00Z,3.0467727,8.571928,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-19T00:00:00Z,3.0467727,8.490175,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-11-20T00:00:00Z,3.0467727,8.354266,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
