station,latitude,longitude,sensor_serial_number,timestamp_utc,sensor_depth_at_low_tide_m,temperature_degree_c,qc_flag_temperature_degree_c
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 13:00:00,1,8.295,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 14:00:00,1,8.344,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 15:00:00,1,8.444,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 16:00:00,1,8.519,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 17:00:00,1,8.792,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 18:00:00,1,8.891,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 19:00:00,1,9.089,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 20:00:00,1,8.99,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 21:00:00,1,8.693,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 22:00:00,1,8.618,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 23:00:00,1,8.618,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 00:00:00,1,8.543,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 01:00:00,1,8.444,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 02:00:00,1,8.369,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 03:00:00,1,8.419,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 04:00:00,1,8.494,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 05:00:00,1,8.444,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 06:00:00,1,8.618,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 07:00:00,1,8.543,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 08:00:00,1,8.469,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 09:00:00,1,8.568,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 10:00:00,1,8.469,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 11:00:00,1,8.419,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 12:00:00,1,8.444,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 13:00:00,1,8.494,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 14:00:00,1,8.568,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 15:00:00,1,8.618,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 16:00:00,1,8.643,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 17:00:00,1,8.916,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 18:00:00,1,9.706,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 19:00:00,1,10.075,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 20:00:00,1,9.756,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 21:00:00,1,9.509,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 22:00:00,1,9.139,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-18 23:00:00,1,9.287,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 00:00:00,1,8.965,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 01:00:00,1,8.693,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 02:00:00,1,8.841,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 03:00:00,1,8.891,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 04:00:00,1,8.593,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 05:00:00,1,8.792,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 06:00:00,1,8.916,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 07:00:00,1,9.114,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 08:00:00,1,9.213,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 09:00:00,1,8.965,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 10:00:00,1,8.941,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 11:00:00,1,8.891,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 12:00:00,1,8.891,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 13:00:00,1,9.312,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 14:00:00,1,9.312,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 15:00:00,1,9.262,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 16:00:00,1,9.04,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 17:00:00,1,9.04,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 18:00:00,1,9.583,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 19:00:00,1,10.222,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 20:00:00,1,10.467,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 21:00:00,1,10.1,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 22:00:00,1,9.386,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-19 23:00:00,1,10.051,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 00:00:00,1,10.271,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 01:00:00,1,10.124,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 02:00:00,1,9.928,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 03:00:00,1,9.682,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 04:00:00,1,9.238,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 05:00:00,1,9.114,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 06:00:00,1,9.632,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 07:00:00,1,10.32,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 08:00:00,1,10.59,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 09:00:00,1,10.492,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 10:00:00,1,9.829,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 11:00:00,1,10.051,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 12:00:00,1,10.198,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 13:00:00,1,10.247,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 14:00:00,1,10.394,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 15:00:00,1,10.345,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 16:00:00,1,10.149,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 17:00:00,1,9.361,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 18:00:00,1,10.247,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 19:00:00,1,10.369,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 20:00:00,1,10.467,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 21:00:00,1,10.467,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 22:00:00,1,9.731,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-20 23:00:00,1,8.866,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 00:00:00,1,8.965,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 01:00:00,1,9.632,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 02:00:00,1,10.1,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 03:00:00,1,9.386,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 04:00:00,1,8.543,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 05:00:00,1,8.22,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 06:00:00,1,8.045,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 07:00:00,1,8.344,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 08:00:00,1,8.717,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 09:00:00,1,8.643,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 10:00:00,1,8.593,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 11:00:00,1,8.841,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 12:00:00,1,8.916,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 13:00:00,1,8.668,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 14:00:00,1,8.965,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 15:00:00,1,9.336,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 16:00:00,1,9.089,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 17:00:00,1,8.817,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 18:00:00,1,8.99,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 19:00:00,1,9.064,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 20:00:00,1,9.336,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 21:00:00,1,9.213,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 22:00:00,1,9.386,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-21 23:00:00,1,9.262,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 00:00:00,1,9.435,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 01:00:00,1,9.213,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 02:00:00,1,9.139,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 03:00:00,1,9.089,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 04:00:00,1,9.04,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 05:00:00,1,8.841,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 06:00:00,1,8.965,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 07:00:00,1,8.866,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 08:00:00,1,9.139,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 09:00:00,1,9.386,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 10:00:00,1,9.509,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 11:00:00,1,9.485,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 12:00:00,1,9.534,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 13:00:00,1,9.632,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 14:00:00,1,9.46,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 15:00:00,1,9.583,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 16:00:00,1,9.509,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 17:00:00,1,9.386,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 18:00:00,1,9.386,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 19:00:00,1,9.731,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 20:00:00,1,10.075,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 21:00:00,1,10.026,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 22:00:00,1,10.124,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-22 23:00:00,1,10.124,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 00:00:00,1,10.051,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 01:00:00,1,10.026,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 02:00:00,1,10.026,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 03:00:00,1,9.977,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 04:00:00,1,9.977,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 05:00:00,1,10.001,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 06:00:00,1,9.903,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 07:00:00,1,10.001,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 08:00:00,1,10.149,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 09:00:00,1,10.198,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 10:00:00,1,10.198,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 11:00:00,1,10.149,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 12:00:00,1,10.026,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 13:00:00,1,10.026,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 14:00:00,1,9.928,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 15:00:00,1,9.977,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 16:00:00,1,10.026,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 17:00:00,1,10.075,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 18:00:00,1,10.026,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 19:00:00,1,10.124,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 20:00:00,1,10.32,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 21:00:00,1,10.32,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 22:00:00,1,10.271,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-23 23:00:00,1,10.32,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 00:00:00,1,10.149,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 01:00:00,1,9.977,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 02:00:00,1,9.977,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 03:00:00,1,10.001,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 04:00:00,1,9.952,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 05:00:00,1,10.001,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 06:00:00,1,9.854,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 07:00:00,1,9.854,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 08:00:00,1,10.173,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 09:00:00,1,10.32,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 10:00:00,1,10.418,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 11:00:00,1,10.443,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 12:00:00,1,10.075,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 13:00:00,1,10.075,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 14:00:00,1,9.977,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 15:00:00,1,10.149,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 16:00:00,1,10.369,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 17:00:00,1,10.443,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 18:00:00,1,10.443,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 19:00:00,1,10.222,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 20:00:00,1,10.761,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 21:00:00,1,11.029,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 22:00:00,1,11.2,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-24 23:00:00,1,11.078,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 00:00:00,1,10.687,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 01:00:00,1,10.026,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 02:00:00,1,9.977,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 03:00:00,1,9.312,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 04:00:00,1,9.682,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 05:00:00,1,9.78,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 06:00:00,1,9.903,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 07:00:00,1,9.386,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 08:00:00,1,10.001,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 09:00:00,1,10.638,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 10:00:00,1,11.151,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 11:00:00,1,11.321,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 12:00:00,1,11.102,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 13:00:00,1,11.029,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 14:00:00,1,11.005,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 15:00:00,1,11.029,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 16:00:00,1,10.81,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 17:00:00,1,10.173,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 18:00:00,1,10.247,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 19:00:00,1,9.756,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 20:00:00,1,9.064,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 21:00:00,1,9.854,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 22:00:00,1,10.296,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-25 23:00:00,1,10.222,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 00:00:00,1,9.854,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 01:00:00,1,9.312,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 02:00:00,1,9.657,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 03:00:00,1,9.928,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 04:00:00,1,10.001,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 05:00:00,1,10.173,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 06:00:00,1,10.1,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 07:00:00,1,9.114,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 08:00:00,1,8.295,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 09:00:00,1,8.344,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 10:00:00,1,9.361,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 11:00:00,1,9.534,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 12:00:00,1,9.534,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 13:00:00,1,9.558,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 14:00:00,1,9.41,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 15:00:00,1,9.509,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 16:00:00,1,9.534,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 17:00:00,1,9.805,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 18:00:00,1,9.928,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 19:00:00,1,9.534,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 20:00:00,1,9.386,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 21:00:00,1,9.829,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 22:00:00,1,10.075,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-26 23:00:00,1,10.761,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 00:00:00,1,10.907,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 01:00:00,1,10.932,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 02:00:00,1,11.005,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 03:00:00,1,11.053,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 04:00:00,1,11.005,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 05:00:00,1,10.932,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 06:00:00,1,10.907,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 07:00:00,1,10.907,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 08:00:00,1,10.956,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 09:00:00,1,10.883,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 10:00:00,1,10.81,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 11:00:00,1,10.883,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 12:00:00,1,11.053,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 13:00:00,1,11.102,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 14:00:00,1,11.053,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 15:00:00,1,10.956,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 16:00:00,1,10.932,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 17:00:00,1,10.907,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 18:00:00,1,11.005,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 19:00:00,1,11.175,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 20:00:00,1,10.956,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 21:00:00,1,10.614,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 22:00:00,1,11.005,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-27 23:00:00,1,11.394,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-28 00:00:00,1,11.419,Pass
